exposure,sex,n,method,beta,se,p,ci_low,ci_high,OR,OR_low,OR_high,Q,Q_df,Q_p,phi,intercept,intercept_se,intercept_p,residual_Q,df
22614_0,female,70,raps_l2_result,-0.48633633827684575,2.2981911606022623,0.832405839003502,-4.990708242645587,4.018035566091896,0.6148749665445215,0.006800846136889368,55.59179209074892,,,,,,,,,
22614_0,female,70,weighted_mode,1.6289844885176592,7.107217244549324,0.8193903700445307,,,,,,,,,,,,,,
22614_0,female,70,MR_PRESSO_Raw,-0.4684150097874575,2.09397238846506,0.8236542017742077,,,,,,,,,,,,,,
22614_0,male,26,ivw,-1.931253086075656,1.686101144418438,0.252045257776196,-5.235950603427562,1.3734444312762502,0.14496642920725683,0.005321763192229748,3.9489291120256507,33.26646233938776,25.0,0.1245398129725806,1.3306584935755104,,,,,
22614_0,male,26,weighted_median,-2.6340458318582827,2.190992154712673,0.22927985049267002,-6.928311545504931,1.660219881788365,0.0717874340225396,0.0009796535732236277,5.260467398268846,,,,,,,,,
22614_0,male,26,weighted_median_second_order,-1.9906773264231536,2.20035154689056,0.36561969739262834,-6.303287111655646,2.321932458809339,0.1366028693708214,0.0018302785480629217,10.195357389775946,,,,,,,,,
22614_0,male,26,egger,-4.521147264506218,3.4402132128194927,0.20119980710709626,-11.621398366138097,2.579103837125661,0.0108765382416052,8.972032076466567e-06,13.185316672172414,,,,,0.018610971055528554,0.02151389599306342,0.3955666240779264,32.260549263589176,24.0
22614_0,male,26,raps_huber_result,-2.84334731268222,1.7231579983162166,0.09892672158668707,-6.220674929054136,0.5339803036896957,0.05823042394219847,0.0019879030708499844,1.7057080509656524,,,,,,,,,
22614_0,male,26,raps_l2_result,-2.342860142262479,1.6790295622606153,0.16290561035444606,-5.6336976132713374,0.9479773287463793,0.09605252110595035,0.00357533066548558,2.5804849044797384,,,,,,,,,
22614_0,male,26,weighted_mode,-0.6730128598463878,4.553285245932735,0.8836798150819172,,,,,,,,,,,,,,
22614_0,male,26,MR_PRESSO_Raw,-1.9312530860756556,1.6861011444184382,0.26289205046708986,,,,,,,,,,,,,,
22614_2,female,9,ivw,3.7146164046621757,5.404881702466106,0.4919122087152065,-6.878757072870922,14.307989882195272,41.04284022221406,0.0010294227478035523,1636368.2822245655,4.733981004547703,8.0,0.785593320333474,1.0,,,,,
22614_2,female,9,weighted_median,-1.943342887318817,6.945185145305789,0.7796221046314646,-15.555655638080742,11.668969863443108,0.1432243657106835,1.7549493794394136e-07,116887.80983403741,,,,,,,,,
22614_2,female,9,weighted_median_second_order,-1.9648473839955953,6.95357861280743,0.7775092721132064,-15.593611028766144,11.663916260774954,0.14017727827953808,1.689587847870042e-07,116298.59536827385,,,,,,,,,
22614_2,female,9,egger,0.4326229323119562,26.769440342704698,0.9875568676247858,-62.8670449036138,63.73229076823772,1.5412949385970798,4.979540910893143e-28,4.770701014923264e+27,,,,,0.006948879701670822,0.0555109609275672,0.9039000265210908,4.718310892712297,7.0
22614_2,female,9,raps_huber_result,3.578826834599147,5.702108896541895,0.5302449461443483,-7.597101238548397,14.75475490774669,35.83147992716697,0.000501904227398532,2558047.6985134147,,,,,,,,,
22614_2,female,9,raps_l2_result,3.8031071969879173,5.536822271381186,0.4921612291546811,-7.048865043718464,14.655079437694297,44.84029589044894,0.0008683939874290842,2315368.5592591767,,,,,,,,,
22614_2,female,9,weighted_mode,-3.006665656628776,10.127275324348693,0.7741143784019353,,,,,,,,,,,,,,
22614_2,female,9,MR_PRESSO_Raw,3.714616404662177,4.1577124973511825,0.397707364813882,,,,,,,,,,,,,,
22614_2,male,21,ivw,-1.220822711885282,1.8141771366678918,0.5009888475200308,-4.776544561330349,2.334899137559785,0.29498737744338216,0.008425061009128479,10.328418127375182,21.83752817347404,20.0,0.3493915092713807,1.091876408673702,,,,,
22614_2,male,21,weighted_median,-2.155867229504599,2.4725436730297488,0.38325048852312255,-7.001963778845285,2.690229319836087,0.1158027195183478,0.0009100929881940326,14.73505457333119,,,,,,,,,
22614_2,male,21,weighted_median_second_order,-2.110856536201797,2.479288626954661,0.3945493869294269,-6.9701729523126925,2.748459879909099,0.12113416618677986,0.0009394904047457781,15.618558894954313,,,,,,,,,
22614_2,male,21,egger,-11.479151172733237,5.592971644586889,0.054164063146948896,-23.185375360477195,0.2270730150107223,1.0343511193018434e-05,8.525491389089393e-11,1.2549214927014924,,,,,0.055478285264083056,0.028753225038378755,0.06874382323215356,18.114700514279708,19.0
22614_2,male,21,raps_huber_result,-1.851916717395321,2.0375092954874927,0.3633965612128227,-5.845361554716385,2.1415281199257437,0.1569360757467059,0.002893288441478503,8.512435717674302,,,,,,,,,
22614_2,male,21,raps_l2_result,-1.553126389495387,1.971693915662122,0.4308653533975644,-5.417575452729901,2.3113226737391273,0.21158544019969067,0.004437893497008207,10.087758648258994,,,,,,,,,
22614_2,male,21,weighted_mode,-6.157739344979532,4.350560476199059,0.1723378358109468,,,,,,,,,,,,,,
22614_2,male,21,MR_PRESSO_Raw,-1.2208227118852815,1.8141771366678923,0.5086904438196794,,,,,,,,,,,,,,
22610_2,female,14,ivw,1.458803682281333,1.2993168991343456,0.2615451136838774,-1.0878106445262457,4.0054180090889115,4.300811312730364,0.3369533975054307,54.894766114982886,7.75038440190614,13.0,0.8594733777981268,1.0,,,,,
22610_2,female,14,weighted_median,0.8374755600038264,1.755033323795484,0.6332303981837971,-2.602326546302945,4.277277666310598,2.3105268220007553,0.07410097815440288,72.04404487159537,,,,,,,,,
22610_2,female,14,weighted_median_second_order,0.7572546271794204,1.7575846400777357,0.6665777369420681,-2.6875479671537343,4.202057221512575,2.1324139058798393,0.0680475898975195,66.82366080617749,,,,,,,,,
22610_2,female,14,egger,-1.0228245662318016,3.717069027828425,0.7878665341510545,-9.121622252823066,7.075973120359463,0.35957785297299516,0.00010927725812474852,1183.194331258451,,,,,0.02022881238742645,0.028388014606368764,0.48972837981689554,7.242610082116311,12.0
22610_2,female,14,raps_huber_result,1.4993809795277164,1.3818028746457294,0.27788163622307116,-1.208902888511828,4.207664847567261,4.478915671536995,0.29852461461965696,67.19943552493496,,,,,,,,,
22610_2,female,14,raps_l2_result,1.4993810059606505,1.3386553128127379,0.26268605041250137,-1.1243351948655158,4.123097206786817,4.478915789927878,0.324868369744128,61.75019953178395,,,,,,,,,
22610_2,female,14,weighted_mode,0.020460857824339485,3.142161723241111,0.9949033076168821,,,,,,,,,,,,,,
22610_2,female,14,MR_PRESSO_Raw,1.458803682281333,1.0032404455483908,0.1696353945334452,,,,,,,,,,,,,,
22610_2,male,26,ivw,-0.3532664160296268,0.5412688787256481,0.5139732678762847,-1.4141339242842752,0.7076010922250215,0.7023900404822482,0.24313609655727567,2.0291177490892847,27.01929314735329,25.0,0.35492136357372095,1.0807717258941316,,,,,
22610_2,male,26,weighted_median,-1.1813881994610302,0.7592212311683556,0.11969557602892766,-2.6694344688491656,0.3066580699271051,0.3068524703629434,0.06929140067642413,1.3588762479710954,,,,,,,,,
22610_2,male,26,weighted_median_second_order,-1.1731154643927824,0.7605159765918006,0.12294588959037855,-2.663699388180018,0.31746845939445323,0.30940150877742906,0.06968993416749047,1.3736459185580072,,,,,,,,,
22610_2,male,26,egger,-0.6580922950613202,1.2830303943921766,0.6126961775684268,-3.3061368805723714,1.989952290449731,0.5178382754318075,0.03665751292326183,7.315184749809471,,,,,0.0045773344516914566,0.017394636408376834,0.794683796392025,26.94156003092474,24.0
22610_2,male,26,raps_huber_result,-0.38456000743037894,0.641631460447351,0.5489413910063372,-1.642134561255023,0.8730145463942651,0.6807500953035697,0.1935664216147549,2.3941171634517326,,,,,,,,,
22610_2,male,26,raps_l2_result,-0.3654642604983721,0.5960948445074903,0.5398118714224466,-1.5337886871030566,0.8028601661063125,0.6938744375961108,0.2157168335578164,2.2319154569839252,,,,,,,,,
22610_2,male,26,weighted_mode,-1.547080631856879,1.4004732380994165,0.2798154130644267,,,,,,,,,,,,,,
22610_2,male,26,MR_PRESSO_Raw,-0.353266416029627,0.541268878725648,0.5199302524547594,,,,,,,,,,,,,,
